,Primary voltage rating (kV),Secondary voltage rating (kV),kVA rating (kVA),%R,%X,Year,Month,Day,Hour,Value,Prev Node,Prev Time
0,13.8,0.208,112.5,2.43,3.87,2017,1,1,1,15.29,0.0,0.0
1,13.8,0.208,112.5,2.43,3.87,2017,1,1,2,14.901,0.0,15.29
2,13.8,0.208,112.5,2.43,3.87,2017,1,1,3,15.772,0.0,14.901
3,13.8,0.208,112.5,2.43,3.87,2017,1,1,4,15.757,0.0,15.772
4,13.8,0.208,112.5,2.43,3.87,2017,1,1,5,15.292,0.0,15.757
5,13.8,0.208,112.5,2.43,3.87,2017,1,1,6,15.814,0.0,15.292
6,13.8,0.208,112.5,2.43,3.87,2017,1,1,7,16.044,0.0,15.814
7,13.8,0.208,112.5,2.43,3.87,2017,1,1,8,15.337,0.0,16.044
8,13.8,0.208,112.5,2.43,3.87,2017,1,1,9,13.618,0.0,15.337
9,13.8,0.208,112.5,2.43,3.87,2017,1,1,10,14.196,0.0,13.618
10,13.8,0.208,112.5,2.43,3.87,2017,1,1,11,15.643,0.0,14.196
11,13.8,0.208,112.5,2.43,3.87,2017,1,1,12,17.361,0.0,15.643
12,13.8,0.208,112.5,2.43,3.87,2017,1,1,13,17.223,0.0,17.361
13,13.8,0.208,112.5,2.43,3.87,2017,1,1,14,15.831,0.0,17.223
14,13.8,0.208,112.5,2.43,3.87,2017,1,1,15,15.015,0.0,15.831
15,13.8,0.208,112.5,2.43,3.87,2017,1,1,16,13.021,0.0,15.015
16,13.8,0.208,112.5,2.43,3.87,2017,1,1,17,14.018,0.0,13.021
17,13.8,0.208,112.5,2.43,3.87,2017,1,1,18,14.692,0.0,14.018
18,13.8,0.208,112.5,2.43,3.87,2017,1,1,19,14.998,0.0,14.692
19,13.8,0.208,112.5,2.43,3.87,2017,1,1,20,15.321,0.0,14.998
20,13.8,0.208,112.5,2.43,3.87,2017,1,1,21,15.036,0.0,15.321
21,13.8,0.208,112.5,2.43,3.87,2017,1,1,22,14.659,0.0,15.036
22,13.8,0.208,112.5,2.43,3.87,2017,1,1,23,15.321,0.0,14.659
23,13.8,0.208,112.5,2.43,3.87,2017,1,2,0,15.6,0.0,15.321
24,13.8,0.208,112.5,2.43,3.87,2017,1,2,1,15.465,0.0,15.6
25,13.8,0.208,112.5,2.43,3.87,2017,1,2,2,16.349,0.0,15.465
26,13.8,0.208,112.5,2.43,3.87,2017,1,2,3,15.185,0.0,16.349
27,13.8,0.208,112.5,2.43,3.87,2017,1,2,4,15.544,0.0,15.185
28,13.8,0.208,112.5,2.43,3.87,2017,1,2,5,15.414,0.0,15.544
29,13.8,0.208,112.5,2.43,3.87,2017,1,2,6,15.205,0.0,15.414
30,13.8,0.208,112.5,2.43,3.87,2017,1,2,7,15.323,0.0,15.205
31,13.8,0.208,112.5,2.43,3.87,2017,1,2,8,15.749,0.0,15.323
32,13.8,0.208,112.5,2.43,3.87,2017,1,2,9,16.746,0.0,15.749
33,13.8,0.208,112.5,2.43,3.87,2017,1,2,10,20.854,0.0,16.746
34,13.8,0.208,112.5,2.43,3.87,2017,1,2,11,20.701,0.0,20.854
35,13.8,0.208,112.5,2.43,3.87,2017,1,2,12,25.503,0.0,20.701
36,13.8,0.208,112.5,2.43,3.87,2017,1,2,13,31.777,0.0,25.503
