,Primary voltage rating (kV),Secondary voltage rating (kV),kVA rating (kVA),%R,%X,Year,Month,Day,Hour,Value,Prev Node,Prev Time,Future Value
0,13.8,0.208,75,1.0,2.1,2017,1,1,1,0.0,4.916,0.0,5.04
1,13.8,0.208,75,1.0,2.1,2017,1,1,2,5.04,5.335,0.0,4.76
2,13.8,0.208,75,1.0,2.1,2017,1,1,3,4.76,4.563,5.04,5.04
3,13.8,0.208,75,1.0,2.1,2017,1,1,4,5.04,4.782,4.76,4.8
4,13.8,0.208,75,1.0,2.1,2017,1,1,5,4.8,4.482,5.04,5.0
5,13.8,0.208,75,1.0,2.1,2017,1,1,6,5.0,4.963,4.8,4.36
6,13.8,0.208,75,1.0,2.1,2017,1,1,7,4.36,4.7,5.0,5.24
7,13.8,0.208,75,1.0,2.1,2017,1,1,8,5.24,4.664,4.36,4.12
8,13.8,0.208,75,1.0,2.1,2017,1,1,9,4.12,4.246,5.24,4.04
9,13.8,0.208,75,1.0,2.1,2017,1,1,10,4.04,5.065,4.12,3.96
10,13.8,0.208,75,1.0,2.1,2017,1,1,11,3.96,5.716,4.04,4.08
11,13.8,0.208,75,1.0,2.1,2017,1,1,12,4.08,5.006,3.96,8.24
12,13.8,0.208,75,1.0,2.1,2017,1,1,13,8.24,4.37,4.08,12.4
13,13.8,0.208,75,1.0,2.1,2017,1,1,14,12.4,4.454,8.24,12.2
14,13.8,0.208,75,1.0,2.1,2017,1,1,15,12.2,4.486,12.4,3.84
15,13.8,0.208,75,1.0,2.1,2017,1,1,16,3.84,6.46,12.2,4.72
16,13.8,0.208,75,1.0,2.1,2017,1,1,17,4.72,5.93,3.84,5.36
17,13.8,0.208,75,1.0,2.1,2017,1,1,18,5.36,8.199,4.72,4.2
18,13.8,0.208,75,1.0,2.1,2017,1,1,19,4.2,6.032,5.36,4.12
19,13.8,0.208,75,1.0,2.1,2017,1,1,20,4.12,6.064,4.2,5.28
20,13.8,0.208,75,1.0,2.1,2017,1,1,21,5.28,5.601,4.12,5.16
